Time	Volts
 0.99140	568.75000
 0.99160	568.75000
 0.99180	562.50000
 0.99200	562.50000
 0.99220	562.50000
 0.99240	562.50000
 0.99260	568.75000
 0.99280	568.75000
 0.99300	568.75000
 0.99320	568.75000
 0.99340	562.50000
 0.99360	562.50000
 0.99380	562.50000
 0.99400	562.50000
 0.99420	562.50000
 0.99440	568.75000
 0.99460	568.75000
 0.99480	568.75000
 0.99500	568.75000
 0.99520	562.50000
 0.99540	562.50000
 0.99560	562.50000
 0.99580	562.50000
 0.99600	568.75000
 0.99620	568.75000
 0.99640	568.75000
 0.99660	568.75000
 0.99680	568.75000
 0.99700	562.50000
 0.99720	562.50000
 0.99740	562.50000
 0.99760	562.50000
 0.99780	562.50000
 0.99800	568.75000
 0.99820	568.75000
 0.99840	568.75000
 0.99860	568.75000
 0.99880	568.75000
 0.99900	562.50000
 0.99920	562.50000
 0.99940	568.75000
 0.99960	568.75000
 0.99980	568.75000
 1.00000	568.75000
 1.00020	568.75000
 1.00040	568.75000
 1.00060	562.50000
 1.00080	562.50000
 1.00100	562.50000
 1.00120	562.50000
 1.00140	568.75000
 1.00160	568.75000
 1.00180	568.75000
 1.00200	568.75000
 1.00220	568.75000
 1.00240	568.75000
 1.00260	562.50000
 1.00280	562.50000
 1.00300	562.50000
 1.00320	568.75000
 1.00340	568.75000
 1.00360	568.75000
 1.00380	568.75000
 1.00400	568.75000
 1.00420	562.50000
 1.00440	562.50000
 1.00460	562.50000
 1.00480	568.75000
 1.00500	568.75000
 1.00520	568.75000
 1.00540	568.75000
 1.00560	568.75000
 1.00580	568.75000
 1.00600	568.75000
 1.00620	562.50000
 1.00640	562.50000
 1.00660	568.75000
 1.00680	568.75000
 1.00700	568.75000
 1.00720	568.75000
 1.00740	568.75000
 1.00760	568.75000
 1.00780	568.75000
 1.00800	562.50000
 1.00820	568.75000
 1.00840	568.75000
 1.00860	568.75000
 1.00880	568.75000
 1.00900	568.75000
 1.00920	568.75000
 1.00940	568.75000
 1.00960	568.75000
 1.00980	562.50000
 1.01000	568.75000
 1.01020	568.75000
 1.01040	568.75000
 1.01060	568.75000
 1.01080	568.75000
 1.01100	568.75000
 1.01120	568.75000
 1.01140	568.75000
 1.01160	568.75000
 1.01180	568.75000
 1.01200	568.75000
 1.01220	568.75000
 1.01240	568.75000
 1.01260	568.75000
 1.01280	568.75000
 1.01300	568.75000
 1.01320	568.75000
 1.01340	568.75000
 1.01360	568.75000
 1.01380	568.75000
 1.01400	568.75000
 1.01420	568.75000
 1.01440	568.75000
 1.01460	568.75000
 1.01480	568.75000
 1.01500	568.75000
 1.01520	568.75000
 1.01540	568.75000
 1.01560	568.75000
 1.01580	568.75000
 1.01600	568.75000
 1.01620	568.75000
 1.01640	568.75000
 1.01660	568.75000
 1.01680	575.00000
 1.01700	575.00000
 1.01720	568.75000
 1.01740	568.75000
 1.01760	568.75000
 1.01780	568.75000
 1.01800	568.75000
 1.01820	568.75000
 1.01840	575.00000
 1.01860	575.00000
 1.01880	575.00000
 1.01900	568.75000
 1.01920	568.75000
 1.01940	568.75000
 1.01960	568.75000
 1.01980	568.75000
 1.02000	568.75000
 1.02020	568.75000
 1.02040	575.00000
 1.02060	575.00000
 1.02080	568.75000
 1.02100	568.75000
 1.02120	568.75000
 1.02140	568.75000
 1.02160	568.75000
 1.02180	575.00000
 1.02200	575.00000
 1.02220	575.00000
 1.02240	575.00000
 1.02260	568.75000
 1.02280	568.75000
 1.02300	568.75000
 1.02320	568.75000
 1.02340	568.75000
 1.02360	568.75000
 1.02380	575.00000
 1.02400	568.75000
 1.02420	568.75000
 1.02440	568.75000
 1.02460	568.75000
 1.02480	568.75000
 1.02500	568.75000
 1.02520	575.00000
 1.02540	575.00000
 1.02560	575.00000
 1.02580	575.00000
 1.02600	568.75000
 1.02620	568.75000
 1.02640	568.75000
 1.02660	568.75000
 1.02680	568.75000
 1.02700	568.75000
 1.02720	575.00000
 1.02740	575.00000
 1.02760	575.00000
 1.02780	568.75000
 1.02800	568.75000
 1.02820	568.75000
 1.02840	568.75000
 1.02860	568.75000
 1.02880	575.00000
 1.02900	575.00000
 1.02920	575.00000
 1.02940	575.00000
 1.02960	568.75000
 1.02980	568.75000
 1.03000	568.75000
 1.03020	568.75000
 1.03040	568.75000
 1.03060	575.00000
 1.03080	575.00000
 1.03100	575.00000
 1.03120	575.00000
 1.03140	568.75000
 1.03160	568.75000
 1.03180	568.75000
 1.03200	568.75000
 1.03220	568.75000
 1.03240	575.00000
 1.03260	575.00000
 1.03280	575.00000
 1.03300	575.00000
 1.03320	568.75000
 1.03340	568.75000
 1.03360	568.75000
 1.03380	568.75000
 1.03400	575.00000
 1.03420	575.00000
 1.03440	575.00000
 1.03460	575.00000
 1.03480	575.00000
 1.03500	568.75000
 1.03520	568.75000
 1.03540	568.75000
 1.03560	575.00000
 1.03580	575.00000
 1.03600	575.00000
 1.03620	575.00000
 1.03640	575.00000
 1.03660	568.75000
 1.03680	568.75000
 1.03700	568.75000
 1.03720	568.75000
 1.03740	575.00000
 1.03760	575.00000
 1.03780	575.00000
 1.03800	575.00000
 1.03820	575.00000
 1.03840	575.00000
 1.03860	568.75000
 1.03880	568.75000
 1.03900	568.75000
 1.03920	575.00000
 1.03940	575.00000
 1.03960	575.00000
 1.03980	575.00000
 1.04000	575.00000
 1.04020	568.75000
 1.04040	568.75000
 1.04060	568.75000
 1.04080	575.00000
 1.04100	575.00000
 1.04120	575.00000
 1.04140	575.00000
 1.04160	575.00000
 1.04180	575.00000
 1.04200	568.75000
 1.04220	568.75000
 1.04240	568.75000
 1.04260	575.00000
 1.04280	575.00000
 1.04300	575.00000
 1.04320	575.00000
 1.04340	575.00000
 1.04360	575.00000
 1.04380	568.75000
 1.04400	568.75000
 1.04420	575.00000
 1.04440	575.00000
 1.04460	575.00000
 1.04480	575.00000
 1.04500	575.00000
 1.04520	575.00000
 1.04540	575.00000
 1.04560	575.00000
 1.04580	568.75000
 1.04600	575.00000
 1.04620	575.00000
 1.04640	575.00000
 1.04660	575.00000
 1.04680	575.00000
 1.04700	575.00000
 1.04720	575.00000
 1.04740	575.00000
 1.04760	568.75000
 1.04780	575.00000
 1.04800	575.00000
 1.04820	575.00000
 1.04840	575.00000
 1.04860	575.00000
 1.04880	575.00000
 1.04900	575.00000
 1.04920	581.25000
 1.04940	575.00000
 1.04960	575.00000
 1.04980	575.00000
 1.05000	575.00000
 1.05020	575.00000
 1.05040	575.00000
 1.05060	575.00000
 1.05080	575.00000
 1.05100	575.00000
 1.05120	575.00000
 1.05140	575.00000
 1.05160	575.00000
 1.05180	575.00000
 1.05200	575.00000
 1.05220	575.00000
 1.05240	575.00000
 1.05260	575.00000
 1.05280	575.00000
 1.05300	575.00000
 1.05320	575.00000
 1.05340	575.00000
 1.05360	575.00000
 1.05380	575.00000
 1.05400	575.00000
 1.05420	575.00000
 1.05440	575.00000
 1.05460	575.00000
 1.05480	575.00000
 1.05500	575.00000
 1.05520	575.00000
 1.05540	575.00000
 1.05560	575.00000
 1.05580	575.00000
 1.05600	575.00000
 1.05620	575.00000
 1.05640	575.00000
 1.05660	575.00000
 1.05680	575.00000
 1.05700	575.00000
 1.05720	575.00000
 1.05740	575.00000
 1.05760	575.00000
 1.05780	575.00000
 1.05800	575.00000
 1.05820	575.00000
 1.05840	575.00000
 1.05860	575.00000
 1.05880	575.00000
 1.05900	575.00000
 1.05920	575.00000
 1.05940	581.25000
 1.05960	581.25000
 1.05980	581.25000
 1.06000	575.00000
 1.06020	575.00000
 1.06040	575.00000
 1.06060	575.00000
 1.06080	575.00000
 1.06100	575.00000
 1.06120	575.00000
 1.06140	581.25000
 1.06160	581.25000
 1.06180	575.00000
 1.06200	575.00000
 1.06220	575.00000
 1.06240	575.00000
 1.06260	575.00000
 1.06280	581.25000
 1.06300	581.25000
 1.06320	581.25000
 1.06340	581.25000
 1.06360	575.00000
 1.06380	575.00000
 1.06400	575.00000
 1.06420	575.00000
 1.06440	575.00000
 1.06460	575.00000
 1.06480	581.25000
 1.06500	581.25000
 1.06520	581.25000
 1.06540	575.00000
 1.06560	575.00000
 1.06580	575.00000
 1.06600	575.00000
 1.06620	581.25000
 1.06640	581.25000
 1.06660	581.25000
 1.06680	581.25000
 1.06700	575.00000
 1.06720	575.00000
 1.06740	575.00000
 1.06760	575.00000
 1.06780	575.00000
 1.06800	581.25000
 1.06820	581.25000
 1.06840	581.25000
 1.06860	581.25000
 1.06880	575.00000
 1.06900	575.00000
 1.06920	575.00000
 1.06940	575.00000
 1.06960	575.00000
 1.06980	581.25000
 1.07000	581.25000
 1.07020	581.25000
 1.07040	581.25000
 1.07060	575.00000
 1.07080	575.00000
 1.07100	575.00000
 1.07120	575.00000
 1.07140	581.25000
 1.07160	581.25000
 1.07180	581.25000
 1.07200	581.25000
 1.07220	575.00000
 1.07240	575.00000
 1.07260	575.00000
 1.07280	575.00000
 1.07300	575.00000
 1.07320	581.25000
 1.07340	581.25000
 1.07360	581.25000
 1.07380	581.25000
 1.07400	575.00000
 1.07420	575.00000
 1.07440	575.00000
 1.07460	575.00000
 1.07480	575.00000
 1.07500	581.25000
 1.07520	581.25000
 1.07540	581.25000
 1.07560	581.25000
 1.07580	581.25000
 1.07600	575.00000
 1.07620	575.00000
 1.07640	575.00000
 1.07660	581.25000
 1.07680	581.25000
 1.07700	581.25000
 1.07720	581.25000
 1.07740	581.25000
 1.07760	575.00000
 1.07780	575.00000
 1.07800	575.00000
 1.07820	581.25000
 1.07840	581.25000
 1.07860	581.25000
 1.07880	581.25000
 1.07900	581.25000
 1.07920	581.25000
 1.07940	575.00000
 1.07960	575.00000
 1.07980	575.00000
 1.08000	581.25000
 1.08020	581.25000
 1.08040	581.25000
 1.08060	581.25000
 1.08080	581.25000
 1.08100	581.25000
 1.08120	575.00000
 1.08140	575.00000
 1.08160	575.00000
 1.08180	581.25000
 1.08200	581.25000
 1.08220	581.25000
 1.08240	581.25000
 1.08260	581.25000
 1.08280	581.25000
 1.08300	575.00000
 1.08320	575.00000
 1.08340	581.25000
 1.08360	581.25000
 1.08380	581.25000
 1.08400	581.25000
 1.08420	581.25000
 1.08440	581.25000
 1.08460	581.25000
 1.08480	575.00000
 1.08500	581.25000
 1.08520	581.25000
 1.08540	581.25000
 1.08560	581.25000
 1.08580	581.25000
 1.08600	581.25000
 1.08620	581.25000
 1.08640	575.00000
 1.08660	575.00000
 1.08680	581.25000
 1.08700	581.25000
 1.08720	581.25000
 1.08740	581.25000
 1.08760	581.25000
 1.08780	581.25000
 1.08800	575.00000
 1.08820	575.00000
 1.08840	581.25000
 1.08860	581.25000
 1.08880	581.25000
 1.08900	581.25000
 1.08920	581.25000
 1.08940	581.25000
 1.08960	581.25000
 1.08980	581.25000
 1.09000	575.00000
 1.09020	581.25000
 1.09040	581.25000
 1.09060	581.25000
 1.09080	581.25000
 1.09100	581.25000
 1.09120	581.25000
 1.09140	581.25000
 1.09160	575.00000
 1.09180	581.25000
 1.09200	581.25000
 1.09220	581.25000
 1.09240	581.25000
 1.09260	581.25000
 1.09280	581.25000
 1.09300	581.25000
 1.09320	581.25000
 1.09340	581.25000
 1.09360	581.25000
 1.09380	581.25000
 1.09400	581.25000
 1.09420	581.25000
 1.09440	581.25000
 1.09460	581.25000
 1.09480	581.25000
 1.09500	581.25000
 1.09520	575.00000
 1.09540	581.25000
 1.09560	581.25000
 1.09580	581.25000
 1.09600	581.25000
 1.09620	581.25000
 1.09640	581.25000
 1.09660	581.25000
 1.09680	575.00000
 1.09700	581.25000
 1.09720	581.25000
 1.09740	581.25000
 1.09760	581.25000
 1.09780	581.25000
 1.09800	581.25000
 1.09820	581.25000
 1.09840	581.25000
 1.09860	575.00000
 1.09880	581.25000
 1.09900	581.25000
 1.09920	581.25000
 1.09940	581.25000
 1.09960	581.25000
 1.09980	581.25000
 1.10000	581.25000
 1.10020	587.50000
 1.10040	587.50000
 1.10060	581.25000
 1.10080	581.25000
 1.10100	581.25000
 1.10120	581.25000
 1.10140	581.25000
 1.10160	581.25000
 1.10180	581.25000
 1.10200	587.50000
 1.10220	581.25000
 1.10240	581.25000
 1.10260	581.25000
 1.10280	581.25000
 1.10300	581.25000
 1.10320	581.25000
 1.10340	581.25000
 1.10360	587.50000
 1.10380	587.50000
 1.10400	581.25000
 1.10420	581.25000
 1.10440	581.25000
 1.10460	581.25000
 1.10480	581.25000
 1.10500	581.25000
 1.10520	581.25000
 1.10540	587.50000
 1.10560	581.25000
 1.10580	581.25000
 1.10600	581.25000
 1.10620	581.25000
 1.10640	581.25000
 1.10660	581.25000
 1.10680	581.25000
 1.10700	581.25000
 1.10720	587.50000
 1.10740	587.50000
 1.10760	581.25000
 1.10780	581.25000
 1.10800	581.25000
 1.10820	581.25000
 1.10840	581.25000
 1.10860	581.25000
 1.10880	587.50000
 1.10900	587.50000
 1.10920	581.25000
 1.10940	581.25000
 1.10960	581.25000
 1.10980	581.25000
 1.11000	581.25000
 1.11020	581.25000
 1.11040	587.50000
 1.11060	587.50000
 1.11080	587.50000
 1.11100	581.25000
 1.11120	581.25000
 1.11140	581.25000
 1.11160	581.25000
 1.11180	581.25000
 1.11200	587.50000
 1.11220	587.50000
 1.11240	587.50000
 1.11260	587.50000
 1.11280	581.25000
 1.11300	581.25000
 1.11320	581.25000
 1.11340	581.25000
 1.11360	581.25000
 1.11380	581.25000
 1.11400	587.50000
 1.11420	587.50000
 1.11440	587.50000
 1.11460	581.25000
 1.11480	581.25000
 1.11500	581.25000
 1.11520	581.25000
 1.11540	581.25000
 1.11560	587.50000
 1.11580	587.50000
 1.11600	587.50000
 1.11620	581.25000
 1.11640	581.25000
 1.11660	581.25000
 1.11680	581.25000
 1.11700	581.25000
 1.11720	587.50000
 1.11740	587.50000
 1.11760	587.50000
 1.11780	587.50000
 1.11800	581.25000
 1.11820	581.25000
 1.11840	581.25000
 1.11860	581.25000
 1.11880	581.25000
 1.11900	587.50000
 1.11920	587.50000
 1.11940	587.50000
 1.11960	581.25000
 1.11980	581.25000
 1.12000	581.25000
 1.12020	581.25000
 1.12040	581.25000
 1.12060	587.50000
 1.12080	587.50000
 1.12100	587.50000
 1.12120	587.50000
 1.12140	581.25000
 1.12160	581.25000
 1.12180	581.25000
 1.12200	581.25000
 1.12220	587.50000
 1.12240	587.50000
 1.12260	587.50000
 1.12280	587.50000
 1.12300	587.50000
 1.12320	581.25000
 1.12340	581.25000
 1.12360	581.25000
 1.12380	587.50000
 1.12400	587.50000
 1.12420	587.50000
 1.12440	587.50000
 1.12460	587.50000
 1.12480	581.25000
 1.12500	581.25000
 1.12520	581.25000
 1.12540	581.25000
 1.12560	581.25000
 1.12580	587.50000
 1.12600	587.50000
 1.12620	587.50000
 1.12640	587.50000
 1.12660	587.50000
 1.12680	581.25000
 1.12700	581.25000
 1.12720	581.25000
 1.12740	587.50000
 1.12760	587.50000
 1.12780	587.50000
 1.12800	587.50000
 1.12820	581.25000
 1.12840	581.25000
 1.12860	581.25000
 1.12880	581.25000
 1.12900	587.50000
 1.12920	587.50000
 1.12940	587.50000
 1.12960	587.50000
 1.12980	587.50000
 1.13000	587.50000
 1.13020	581.25000
 1.13040	581.25000
 1.13060	587.50000
 1.13080	587.50000
 1.13100	587.50000
 1.13120	587.50000
 1.13140	587.50000
 1.13160	587.50000
 1.13180	581.25000
 1.13200	581.25000
 1.13220	587.50000
 1.13240	587.50000
 1.13260	587.50000
 1.13280	587.50000
 1.13300	587.50000
 1.13320	587.50000
 1.13340	581.25000
 1.13360	581.25000
 1.13380	581.25000
 1.13400	587.50000
 1.13420	587.50000
 1.13440	587.50000
 1.13460	587.50000
 1.13480	587.50000
 1.13500	587.50000
 1.13520	581.25000
 1.13540	581.25000
 1.13560	581.25000
 1.13580	587.50000
 1.13600	587.50000
 1.13620	587.50000
 1.13640	587.50000
 1.13660	587.50000
 1.13680	587.50000
 1.13700	587.50000
 1.13720	581.25000
 1.13740	581.25000
 1.13760	587.50000
 1.13780	587.50000
 1.13800	587.50000
 1.13820	587.50000
 1.13840	587.50000
 1.13860	587.50000
 1.13880	581.25000
 1.13900	587.50000
 1.13920	587.50000
 1.13940	587.50000
 1.13960	587.50000
 1.13980	587.50000
 1.14000	587.50000
 1.14020	587.50000
 1.14040	587.50000
 1.14060	581.25000
 1.14080	587.50000
 1.14100	587.50000
 1.14120	587.50000
 1.14140	587.50000
 1.14160	587.50000
 1.14180	587.50000
 1.14200	587.50000
 1.14220	581.25000
 1.14240	581.25000
 1.14260	587.50000
 1.14280	587.50000
 1.14300	587.50000
 1.14320	587.50000
 1.14340	587.50000
 1.14360	587.50000
 1.14380	587.50000
 1.14400	587.50000
 1.14420	587.50000
 1.14440	587.50000
 1.14460	587.50000
 1.14480	587.50000
 1.14500	587.50000
 1.14520	587.50000
 1.14540	587.50000
 1.14560	581.25000
 1.14580	587.50000
 1.14600	587.50000
 1.14620	587.50000
 1.14640	587.50000
 1.14660	587.50000
 1.14680	587.50000
 1.14700	587.50000
 1.14720	587.50000
 1.14740	587.50000
 1.14760	587.50000
 1.14780	587.50000
 1.14800	587.50000
 1.14820	587.50000
 1.14840	587.50000
 1.14860	587.50000
 1.14880	587.50000
 1.14900	581.25000
 1.14920	587.50000
 1.14940	587.50000
 1.14960	587.50000
 1.14980	587.50000
 1.15000	587.50000
 1.15020	587.50000
 1.15040	587.50000
 1.15060	587.50000
 1.15080	587.50000
 1.15100	587.50000
 1.15120	587.50000
 1.15140	587.50000
 1.15160	587.50000
 1.15180	587.50000
 1.15200	587.50000
 1.15220	587.50000
 1.15240	593.75000
 1.15260	587.50000
 1.15280	587.50000
 1.15300	587.50000
 1.15320	587.50000
 1.15340	587.50000
 1.15360	587.50000
 1.15380	587.50000
 1.15400	587.50000
 1.15420	593.75000
 1.15440	587.50000
 1.15460	587.50000
 1.15480	587.50000
 1.15500	587.50000
 1.15520	587.50000
 1.15540	587.50000
 1.15560	587.50000
 1.15580	587.50000
 1.15600	587.50000
 1.15620	587.50000
 1.15640	587.50000
 1.15660	587.50000
 1.15680	587.50000
 1.15700	587.50000
 1.15720	587.50000
 1.15740	593.75000
 1.15760	593.75000
 1.15780	593.75000
 1.15800	587.50000
 1.15820	587.50000
 1.15840	587.50000
 1.15860	587.50000
 1.15880	587.50000
 1.15900	587.50000
 1.15920	587.50000
 1.15940	587.50000
 1.15960	587.50000
 1.15980	587.50000
 1.16000	587.50000
 1.16020	587.50000
 1.16040	587.50000
 1.16060	587.50000
 1.16080	587.50000
 1.16100	593.75000
 1.16120	593.75000
 1.16140	587.50000
 1.16160	587.50000
 1.16180	587.50000
 1.16200	587.50000
 1.16220	587.50000
 1.16240	587.50000
 1.16260	593.75000
 1.16280	593.75000
 1.16300	593.75000
 1.16320	587.50000
 1.16340	587.50000
 1.16360	587.50000
 1.16380	587.50000
 1.16400	587.50000
 1.16420	587.50000
 1.16440	593.75000
 1.16460	593.75000
 1.16480	587.50000
 1.16500	587.50000
 1.16520	587.50000
 1.16540	587.50000
 1.16560	587.50000
 1.16580	593.75000
 1.16600	593.75000
 1.16620	593.75000
 1.16640	593.75000
 1.16660	587.50000
 1.16680	587.50000
 1.16700	587.50000
 1.16720	587.50000
 1.16740	587.50000
 1.16760	593.75000
 1.16780	593.75000
 1.16800	593.75000
 1.16820	587.50000
 1.16840	587.50000
 1.16860	587.50000
 1.16880	587.50000
 1.16900	587.50000
 1.16920	593.75000
 1.16940	593.75000
 1.16960	593.75000
 1.16980	593.75000
 1.17000	587.50000
 1.17020	587.50000
 1.17040	587.50000
 1.17060	587.50000
 1.17080	587.50000
 1.17100	593.75000
 1.17120	593.75000
 1.17140	593.75000
 1.17160	593.75000
 1.17180	587.50000
 1.17200	587.50000
 1.17220	587.50000
 1.17240	587.50000
 1.17260	587.50000
 1.17280	593.75000
 1.17300	593.75000
 1.17320	593.75000
 1.17340	587.50000
 1.17360	587.50000
 1.17380	587.50000
 1.17400	587.50000
 1.17420	593.75000
 1.17440	593.75000
 1.17460	593.75000
 1.17480	593.75000
 1.17500	593.75000
 1.17520	587.50000
 1.17540	587.50000
 1.17560	587.50000
 1.17580	587.50000
 1.17600	593.75000
 1.17620	593.75000
 1.17640	593.75000
 1.17660	593.75000
 1.17680	587.50000
 1.17700	587.50000
 1.17720	587.50000
 1.17740	587.50000
 1.17760	587.50000
 1.17780	593.75000
 1.17800	593.75000
 1.17820	593.75000
 1.17840	587.50000
 1.17860	587.50000
 1.17880	587.50000
 1.17900	587.50000
 1.17920	587.50000
 1.17940	593.75000
 1.17960	593.75000
 1.17980	593.75000
 1.18000	593.75000
 1.18020	593.75000
 1.18040	587.50000
 1.18060	587.50000
 1.18080	593.75000
 1.18100	593.75000
 1.18120	593.75000
 1.18140	593.75000
 1.18160	593.75000
 1.18180	587.50000
 1.18200	587.50000
 1.18220	587.50000
 1.18240	587.50000
 1.18260	587.50000
 1.18280	593.75000
 1.18300	593.75000
 1.18320	593.75000
 1.18340	593.75000
 1.18360	593.75000
 1.18380	587.50000
 1.18400	587.50000
 1.18420	593.75000
 1.18440	593.75000
 1.18460	593.75000
 1.18480	593.75000
 1.18500	593.75000
 1.18520	587.50000
 1.18540	587.50000
 1.18560	587.50000
 1.18580	587.50000
 1.18600	593.75000
 1.18620	593.75000
 1.18640	593.75000
 1.18660	593.75000
 1.18680	593.75000
 1.18700	593.75000
 1.18720	587.50000
 1.18740	587.50000
 1.18760	587.50000
 1.18780	593.75000
 1.18800	593.75000
 1.18820	593.75000
 1.18840	593.75000
 1.18860	593.75000
 1.18880	587.50000
 1.18900	587.50000
 1.18920	587.50000
 1.18940	593.75000
 1.18960	593.75000
 1.18980	593.75000
 1.19000	593.75000
 1.19020	593.75000
 1.19040	593.75000
 1.19060	587.50000
 1.19080	587.50000
 1.19100	593.75000
 1.19120	593.75000
 1.19140	593.75000
 1.19160	593.75000
 1.19180	593.75000
 1.19200	593.75000
 1.19220	593.75000
 1.19240	587.50000
 1.19260	593.75000
 1.19280	593.75000
 1.19300	593.75000
 1.19320	593.75000
 1.19340	593.75000
 1.19360	593.75000
 1.19380	593.75000
 1.19400	587.50000
 1.19420	587.50000
 1.19440	593.75000
 1.19460	593.75000
 1.19480	593.75000
 1.19500	593.75000
 1.19520	593.75000
 1.19540	593.75000
 1.19560	587.50000
 1.19580	587.50000
 1.19600	593.75000
 1.19620	593.75000
 1.19640	593.75000
 1.19660	593.75000
 1.19680	593.75000
 1.19700	593.75000
 1.19720	593.75000
 1.19740	587.50000
 1.19760	587.50000
 1.19780	593.75000
 1.19800	593.75000
 1.19820	593.75000
 1.19840	593.75000
 1.19860	593.75000
 1.19880	593.75000
 1.19900	593.75000
 1.19920	587.50000
 1.19940	593.75000
 1.19960	593.75000
 1.19980	593.75000
 1.20000	593.75000
 1.20020	593.75000
 1.20040	593.75000
 1.20060	593.75000
 1.20080	587.50000
 1.20100	587.50000
 1.20120	593.75000
 1.20140	593.75000
 1.20160	593.75000
 1.20180	593.75000
 1.20200	593.75000
 1.20220	593.75000
 1.20240	593.75000
 1.20260	593.75000
 1.20280	593.75000
 1.20300	593.75000
 1.20320	593.75000
 1.20340	593.75000
 1.20360	593.75000
 1.20380	593.75000
 1.20400	593.75000
 1.20420	593.75000
 1.20440	593.75000
 1.20460	593.75000
 1.20480	593.75000
 1.20500	593.75000
 1.20520	593.75000
 1.20540	593.75000
 1.20560	593.75000
 1.20580	593.75000
 1.20600	593.75000
 1.20620	593.75000
 1.20640	593.75000
 1.20660	593.75000
 1.20680	593.75000
 1.20700	593.75000
 1.20720	593.75000
 1.20740	593.75000
 1.20760	600.00000
 1.20780	593.75000
 1.20800	593.75000
 1.20820	593.75000
 1.20840	593.75000
 1.20860	593.75000
 1.20880	593.75000
 1.20900	593.75000
 1.20920	587.50000
 1.20940	593.75000
 1.20960	593.75000
 1.20980	593.75000
 1.21000	593.75000
 1.21020	593.75000
 1.21040	593.75000
 1.21060	593.75000
 1.21080	593.75000
 1.21100	600.00000
 1.21120	593.75000
 1.21140	593.75000
 1.21160	593.75000
 1.21180	593.75000
 1.21200	593.75000
 1.21220	593.75000
 1.21240	593.75000
 1.21260	600.00000
 1.21280	593.75000
 1.21300	593.75000
 1.21320	593.75000
 1.21340	593.75000
 1.21360	593.75000
 1.21380	593.75000
 1.21400	593.75000
 1.21420	600.00000
 1.21440	593.75000
 1.21460	593.75000
 1.21480	593.75000
 1.21500	593.75000
 1.21520	593.75000
 1.21540	593.75000
 1.21560	593.75000
 1.21580	593.75000
 1.21600	600.00000
 1.21620	593.75000
 1.21640	593.75000
 1.21660	593.75000
 1.21680	593.75000
 1.21700	593.75000
 1.21720	593.75000
 1.21740	593.75000
 1.21760	593.75000
 1.21780	600.00000
 1.21800	593.75000
 1.21820	593.75000
 1.21840	593.75000
 1.21860	593.75000
 1.21880	593.75000
 1.21900	593.75000
 1.21920	593.75000
 1.21940	593.75000
 1.21960	593.75000
 1.21980	593.75000
 1.22000	593.75000
 1.22020	593.75000
 1.22040	593.75000
 1.22060	593.75000
 1.22080	593.75000
 1.22100	600.00000
 1.22120	600.00000
 1.22140	593.75000
 1.22160	593.75000
 1.22180	593.75000
 1.22200	593.75000
 1.22220	593.75000
 1.22240	593.75000
 1.22260	593.75000
 1.22280	593.75000
 1.22300	593.75000
 1.22320	593.75000
 1.22340	593.75000
 1.22360	593.75000
 1.22380	593.75000
 1.22400	593.75000
 1.22420	593.75000
 1.22440	600.00000
 1.22460	600.00000
 1.22480	593.75000
 1.22500	593.75000
 1.22520	593.75000
 1.22540	593.75000
 1.22560	593.75000
 1.22580	593.75000
 1.22600	600.00000
 1.22620	593.75000
 1.22640	593.75000
 1.22660	593.75000
 1.22680	593.75000
 1.22700	593.75000
 1.22720	593.75000
 1.22740	593.75000
 1.22760	593.75000
 1.22780	600.00000
 1.22800	593.75000
 1.22820	593.75000
 1.22840	593.75000
 1.22860	593.75000
 1.22880	593.75000
 1.22900	593.75000
 1.22920	593.75000
 1.22940	600.00000
 1.22960	600.00000
 1.22980	593.75000
 1.23000	593.75000
 1.23020	593.75000
 1.23040	593.75000
 1.23060	593.75000
 1.23080	600.00000
 1.23100	600.00000
 1.23120	600.00000
 1.23140	593.75000
 1.23160	593.75000
 1.23180	593.75000
 1.23200	593.75000
 1.23220	593.75000
 1.23240	593.75000
 1.23260	593.75000
 1.23280	600.00000
 1.23300	600.00000
 1.23320	593.75000
 1.23340	593.75000
 1.23360	593.75000
 1.23380	593.75000
 1.23400	593.75000
 1.23420	593.75000
 1.23440	600.00000
 1.23460	600.00000
 1.23480	600.00000
 1.23500	593.75000
 1.23520	593.75000
 1.23540	593.75000
 1.23560	593.75000
 1.23580	600.00000
 1.23600	600.00000
 1.23620	600.00000
 1.23640	600.00000
 1.23660	593.75000
 1.23680	593.75000
 1.23700	593.75000
 1.23720	593.75000
 1.23740	593.75000
 1.23760	600.00000
 1.23780	600.00000
 1.23800	600.00000
 1.23820	593.75000
 1.23840	593.75000
 1.23860	593.75000
 1.23880	593.75000
 1.23900	593.75000
 1.23920	593.75000
 1.23940	600.00000
 1.23960	600.00000
 1.23980	600.00000
 1.24000	593.75000
 1.24020	593.75000
 1.24040	593.75000
 1.24060	593.75000
 1.24080	593.75000
 1.24100	600.00000
 1.24120	600.00000
 1.24140	600.00000
 1.24160	600.00000
 1.24180	593.75000
 1.24200	593.75000
 1.24220	593.75000
 1.24240	593.75000
 1.24260	600.00000
 1.24280	600.00000
 1.24300	600.00000
 1.24320	600.00000
 1.24340	593.75000
 1.24360	593.75000
 1.24380	593.75000
 1.24400	593.75000
 1.24420	593.75000
 1.24440	600.00000
 1.24460	600.00000
 1.24480	600.00000
 1.24500	593.75000
 1.24520	593.75000
 1.24540	593.75000
 1.24560	593.75000
